"last_name, first_name","player_id","year","player_age","ab","pa","hit","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_gnd_into_dp","b_hit_ground","b_out_ground","xba","barrel_batted_rate","hard_hit_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Frazier, Adam",624428,2024,32,262,294,53,".202",".294",".282","0.576",".246","0","13","70",".237",2.9,22.8,40.3,27.2,40.3,25.7,27.2
"Trevino, Jose",624431,2024,31,209,234,45,".215",".354",".288","0.642",".228","12","12","65",".200",5.3,35.1,36.3,24.6,45,27.5,21.1
"Gordon, Nick",624503,2024,28,260,275,59,".227",".369",".258","0.627",".271","5","21","79",".217",6.2,29.6,39.8,21.4,51,21.9,24.5
"McGuire, Reese",624512,2024,29,139,158,29,".209",".295",".280","0.575",".260","4","7","39",".220",6.8,26.9,41.3,27.9,44.2,25,21.2
"Soler, Jorge",624585,2024,32,493,574,119,".241",".442",".338","0.780",".293","9","27","107",".242",12.6,44.1,41.6,22.2,37.6,30.1,22.5
"Sosa, Edmundo",624641,2024,28,249,274,64,".257",".422",".313","0.735",".320","5","23","62",".239",8.6,41.4,38.7,25.8,45.7,25.8,20.4
"Ibáñez, Andy",628451,2024,31,224,244,54,".241",".357",".295","0.652",".310","2","20","36",".214",4.9,33.1,39.3,27.6,34.4,26.4,25.2
"Cronenworth, Jake",630105,2024,30,577,656,139,".241",".390",".324","0.714",".274","19","45","157",".257",7.8,36.7,32.6,28.7,43.6,25.3,23.8
"Azócar, José",640492,2024,28,73,79,16,".219",".247",".269","0.516",".296","1","5","22",".231",3.6,30.9,21.8,38.2,49.1,25.5,20
"Pereda, Jhonny",640902,2024,28,39,40,9,".231",".231",".250","0.481",".310","2","2","13",".231",3.4,37.9,27.6,34.5,51.7,13.8,31
"Anderson, Tim",641313,2024,31,234,241,50,".214",".226",".237","0.463",".301","6","28","75",".215",1.8,30.1,35.5,27.7,62,12.7,24.7
"Bauers, Jake",641343,2024,28,302,346,60,".199",".361",".301","0.662",".279","0","13","39",".199",10.3,42.9,48.4,20.7,28.3,35.3,25.5
"Bellinger, Cody",641355,2024,28,516,569,137,".266",".426",".325","0.751",".287","10","58","102",".238",6.3,32.9,40.5,26.2,37,35,21.1
"Calhoun, Willie",641432,2024,29,229,254,56,".245",".380",".315","0.695",".263","5","20","67",".257",3,37.7,38.7,22.1,43.7,22.1,24.6
"Crawford, J.P.",641487,2024,29,392,451,79,".202",".321",".304","0.625",".248","4","28","106",".226",6.6,37.8,31.3,25.4,46,24.4,21.3
"Delay, Jason",641511,2024,29,15,19,3,".200",".400",".333","0.733",".200","0","1","7",".194",0,18.8,37.5,31.3,50,18.8,12.5
"Fraley, Jake",641584,2024,29,350,382,97,".277",".386",".330","0.716",".331","6","32","93",".245",3.2,24.7,43.5,24,44.2,21.2,27.2
"Garver, Mitch",641598,2024,33,367,430,63,".172",".341",".286","0.627",".216","9","16","69",".176",8.5,39.7,45.6,17.7,35.9,30.8,22.8
"Guillorme, Luis",641645,2024,29,161,187,33,".205",".273",".301","0.574",".260","7","13","55",".223",2.3,21.1,25.8,35.9,53.1,21.9,22.7
"Hampson, Garrett",641658,2024,29,213,231,49,".230",".300",".275","0.575",".314","3","22","39",".206",4.4,30.4,34.8,31.6,38.6,29.7,22.8
"Heim, Jonah",641680,2024,29,459,491,101,".220",".336",".267","0.603",".246","13","34","121",".226",5.9,36.4,38.3,24.8,41.8,27.5,22.6
"Leblanc, Charles",641779,2024,28,21,28,4,".190",".476",".393","0.869",".200","0","0","2",".206",16.7,33.3,50,33.3,16.7,41.7,33.3
"McKinney, Billy",641856,2024,29,25,28,5,".200",".240",".286","0.526",".417","1","1","6",".161",8.3,33.3,33.3,16.7,58.3,8.3,33.3
"McMahon, Ryan",641857,2024,29,567,645,137,".242",".397",".325","0.722",".320","9","50","139",".238",11,49.7,33.9,27.5,49,24.6,24.4
"O'Neill, Tyler",641933,2024,29,411,473,99,".241",".511",".336","0.847",".305","13","27","65",".211",17.3,48.8,51.2,16.9,36.2,33.1,20.1
"Palacios, Joshua",641943,2024,28,67,78,15,".224",".343",".333","0.676",".245","1","6","28",".261",3.6,47.3,41.8,30.9,61.8,16.4,14.5
"Robinson, Chuckie",642020,2024,29,70,76,9,".129",".129",".197","0.326",".180","1","5","25",".172",2,22,32,30,60,20,16
"Smith, Dominic",642086,2024,29,275,307,64,".233",".378",".313","0.691",".301","7","11","69",".216",10.6,38.7,39.2,22.6,40.2,32.2,23.6
"Tellez, Rowdy",642133,2024,29,383,421,93,".243",".392",".299","0.691",".280","12","29","84",".234",8.1,36.5,38.1,28.1,37.8,25.4,25.4
"Thaiss, Matt",642136,2024,29,157,186,32,".204",".299",".323","0.622",".306","2","9","31",".193",8,40,34,27,40,28,23
"Wade, Tyler",642180,2024,29,138,156,30,".217",".239",".285","0.524",".275","0","10","42",".245",1.8,17.7,43.4,23.9,46,18.6,26.5
"Westbrook, Jamie",642197,2024,29,40,48,6,".150",".350",".234","0.584",".154","0","0","9",".217",10.7,35.7,35.7,28.6,32.1,35.7,25
"White, Eli",642201,2024,30,39,42,11,".282",".436",".333","0.769",".385","1","7","9",".204",11.1,48.1,44.4,22.2,59.3,25.9,11.1
"Wilson, Weston",642215,2024,29,88,98,25,".284",".489",".347","0.836",".386","2","5","15",".220",15.3,50,40,31.7,33.3,23.3,26.7
"Siri, Jose",642350,2024,28,402,448,75,".187",".366",".255","0.621",".261","5","21","75",".197",14.7,41.6,35.7,27.3,40.3,29.8,22.3
"Rosario, Amed",642708,2024,28,332,346,93,".280",".380",".306","0.686",".350","10","42","90",".249",4.6,36.2,30,30,50.8,18.8,25.4
"Adames, Willy",642715,2024,28,610,688,153,".251",".462",".331","0.793",".297","12","34","102",".240",12,40.7,43.9,22.3,30.9,36.4,22.7
"Estrada, Thairo",642731,2024,28,364,381,79,".217",".343",".247","0.590",".249","8","30","108",".224",4.8,31.7,43.4,20.7,47.6,21.7,21.7
"Wynns, Austin",642851,2024,33,19,20,7,".368",".579",".400","0.979",".500","0","3","2",".289",0,35.7,42.9,28.6,35.7,21.4,35.7
"Benintendi, Andrew",643217,2024,29,477,522,109,".229",".396",".289","0.685",".245","12","25","122",".244",6.3,34.4,44.8,21.4,38.3,31.8,23.2
"Cooper, Garrett",643265,2024,33,107,116,22,".206",".299",".267","0.566",".296","3","4","24",".261",9.7,36.1,34.7,26.4,38.9,30.6,26.4
"Dubón, Mauricio",643289,2024,29,402,428,108,".269",".361",".296","0.657",".299","6","45","111",".247",2.8,26.5,32.1,32.4,43.9,23.9,23.9
"Jansen, Danny",643376,2024,29,278,324,57,".205",".349",".309","0.658",".227","4","14","51",".198",6.4,29.7,50.5,17.3,29.5,34.1,24.1
"Kemp, Tony",643393,2024,32,9,10,0,".000",".000",".100","0.100",".000","0","0","4",".134",0,12.5,50,25,50,12.5,12.5
"Kiner-Falefa, Isiah",643396,2024,29,465,496,125,".269",".376",".306","0.682",".307","12","56","134",".251",2.3,29.7,32.4,26,48.5,21.2,24.2
"McNeil, Jeff",643446,2024,32,424,472,101,".238",".384",".308","0.692",".256","6","34","109",".233",3.1,31.1,42.8,20.6,39.7,26.7,24.2
"Tauchman, Mike",643565,2024,33,298,350,74,".248",".366",".357","0.723",".302","7","25","64",".237",7.5,41,33.6,31.4,38.9,31.4,23.1
"Tromp, Chadwick",644433,2024,29,52,54,13,".250",".365",".259","0.624",".361","2","3","13",".242",2.8,36.1,36.1,27.8,44.4,25,30.6
"Albies, Ozzie",645277,2024,27,399,435,100,".251",".404",".303","0.707",".274","6","35","94",".246",6.2,32,46.7,18.9,38.2,29,23.1
"Robles, Victor",645302,2024,27,254,295,78,".307",".433",".381","0.814",".370","2","37","63",".256",6.2,28.6,46.7,20,47.6,23.3,21.9
"Sánchez, Ali",645305,2024,27,84,96,14,".167",".190",".211","0.401",".230","2","7","31",".175",4.5,35.8,29.9,25.4,56.7,20.9,19.4
"Herrera, Jose",645444,2024,27,97,114,22,".227",".320",".290","0.610",".300","1","6","35",".215",0,23.1,52.6,14.1,52.6,17.9,23.1
"Ford, Mike",645801,2024,31,60,62,9,".150",".233",".177","0.410",".182","1","4","15",".205",2.2,33.3,31.1,24.4,42.2,28.9,15.6
"Devers, Rafael",646240,2024,27,525,601,143,".272",".516",".354","0.870",".323","13","34","125",".267",13.1,52.6,32.3,26,41.4,26.6,25
"Naylor, Josh",647304,2024,27,563,633,137,".243",".456",".320","0.776",".246","17","44","172",".254",8.5,40.9,38.1,21.6,46.8,25.1,20.8
"Toro, Abraham",647351,2024,27,337,364,81,".240",".350",".293","0.643",".279","4","28","96",".244",4.3,29.6,37.9,22.7,44.8,25.6,22
"Díaz, Aledmys",649557,2024,33,33,34,3,".091",".091",".118","0.209",".125","0","1","11",".197",0,33.3,58.3,20.8,50,20.8,20.8
"Urías, Luis",649966,2024,27,94,109,18,".191",".394",".303","0.697",".250","2","4","16",".199",11.7,35,45,11.7,33.3,28.3,23.3
"Arraez, Luis",650333,2024,27,637,672,200,".314",".392",".346","0.738",".324","18","59","199",".310",1.6,23.7,31.6,30.8,42.2,25.2,27.7
"Jiménez, Eloy",650391,2024,27,324,349,77,".238",".336",".289","0.625",".285","13","36","109",".243",7.8,49,36.9,17.3,56.9,15.7,20.8
"Torres, Gleyber",650402,2024,27,587,665,151,".257",".378",".330","0.708",".306","6","39","131",".240",6.3,35.4,31.7,33.6,36.9,29.9,26.9
"Castro, Willi",650489,2024,27,558,635,138,".247",".385",".331","0.716",".315","8","46","119",".242",7,36.8,40.4,25.4,40,27.1,27.4
"Díaz, Yandy",650490,2024,32,563,621,158,".281",".414",".341","0.755",".314","12","65","197",".273",7.7,48.7,26.5,30.5,55.5,17.8,21.2
"De La Cruz, Bryan",650559,2024,27,584,622,136,".233",".384",".271","0.655",".289","10","36","137",".241",9.3,41.3,38.7,29.1,41.3,29.8,24.6
"Rengifo, Luis",650859,2024,27,283,304,85,".300",".417",".347","0.764",".339","6","39","94",".263",2.5,32.5,35.8,23.8,55.4,17.1,23.3
"Pinto, René",650907,2024,27,42,49,9,".214",".429",".292","0.721",".304","0","1","4",".187",19.2,61.5,26.9,50,19.2,50,19.2
"Monasterio, Andruw",655316,2024,27,125,142,26,".208",".272",".303","0.575",".298","3","9","25",".207",9.4,41.2,34.1,24.7,40,31.8,23.5
"Adams, Riley",656180,2024,28,116,130,26,".224",".336",".292","0.628",".296","4","8","31",".219",7.2,43.4,34.9,25.3,47,21.7,21.7
"Bouchard, Sean",656248,2024,28,91,108,17,".187",".297",".290","0.587",".271","0","5","25",".166",5,34.4,49.2,23,49.2,29.5,19.7
"Chapman, Matt",656305,2024,31,575,647,142,".247",".463",".328","0.791",".293","13","43","118",".244",12.7,48.3,37.9,24.3,38.4,28.4,23.2
"Fairchild, Stuart",656413,2024,28,209,233,45,".215",".368",".286","0.654",".261","1","13","46",".215",8,36.8,45.4,25.7,38.8,30.3,16.4
"Gray, Tristan",656484,2024,28,28,31,3,".107",".143",".194","0.337",".250","0","1","5",".170",0,58.3,41.7,25,50,33.3,16.7
"Hill, Derek",656537,2024,28,162,172,39,".241",".420",".271","0.691",".320","2","16","37",".241",11,36.7,27.5,26.6,48.6,25.7,22.9
"Hilliard, Sam",656541,2024,30,138,158,33,".239",".507",".305","0.812",".311","3","9","28",".210",14.9,52.3,35.2,28.4,42,29.5,22.7
"Hoskins, Rhys",656555,2024,31,449,517,96,".214",".419",".303","0.722",".250","11","22","80",".201",12.7,42.2,52.6,19.3,33.3,36.6,19.6
"Jackson, Alex",656577,2024,28,139,155,17,".122",".237",".201","0.438",".167","2","6","30",".137",9.1,31.8,36.4,20.5,40.9,34.1,11.4
"Joe, Connor",656582,2024,31,364,416,83,".228",".368",".320","0.688",".278","7","31","87",".202",4.7,32.7,43.3,26.5,42.9,24.7,19.3
"McKinstry, Zach",656716,2024,29,297,325,64,".215",".337",".277","0.614",".265","3","14","61",".240",4.3,32.6,37.8,25.2,32.6,31.3,29.6
"Mullins, Cedric",656775,2024,29,444,499,104,".234",".405",".305","0.710",".261","1","35","88",".224",4.9,33.4,42.3,23.1,35.1,28,23.1
"O'Hearn, Ryan",656811,2024,30,443,494,117,".264",".427",".334","0.761",".282","7","38","116",".273",6.9,40.1,36.1,27.6,40.8,27.1,26
"Reetz, Jakson",656883,2024,28,14,15,2,".143",".429",".200","0.629",".125","1","0","4",".161",11.1,44.4,66.7,0,44.4,55.6,0
"Rivera, Emmanuel",656896,2024,28,265,302,63,".238",".343",".312","0.655",".296","7","28","77",".248",7.9,44.1,29.7,25.7,52,22.8,20.3
"Schwarber, Kyle",656941,2024,31,573,692,142,".248",".485",".366","0.851",".301","6","45","112",".249",15.6,55.5,48.4,16.4,40.9,28.6,22.7
"Smith, Pavin",656976,2024,28,137,158,37,".270",".547",".348","0.895",".280","4","9","38",".287",14.7,44,41.3,17.4,43.1,28.4,22.9
"Thomas, Lane",657041,2024,28,472,528,112,".237",".400",".309","0.709",".298","5","35","98",".240",7.4,40.6,40,22.9,39.1,26.8,23.2
"Tucker, Cole",657061,2024,27,50,57,9,".180",".300",".263","0.563",".265","0","3","15",".193",0,44.1,41.2,17.6,52.9,20.6,26.5
"Verdugo, Alex",657077,2024,28,559,621,130,".233",".356",".291","0.647",".253","14","47","190",".247",5.7,34.9,34.9,29.5,49.6,23,22.4
"Wall, Forrest",657088,2024,28,32,35,8,".250",".250",".314","0.564",".333","0","7","6",".196",0,33.3,45.8,20.8,54.2,33.3,12.5
"Wong, Connor",657136,2024,28,447,487,125,".280",".425",".333","0.758",".348","7","48","101",".229",6.3,34.5,40.2,26.2,44.3,24.1,22.6
"Alvarez, Eddy",657193,2024,34,9,11,0,".000",".000",".182","0.182",".000","0","0","5",".178",0,28.6,42.9,14.3,71.4,14.3,14.3
"DeJong, Paul",657557,2024,30,445,482,101,".227",".427",".276","0.703",".285","9","21","73",".216",10.2,41.5,42.9,22.8,32,33.3,24.5
"Laureano, Ramón",657656,2024,29,286,309,74,".259",".437",".311","0.748",".350","5","21","53",".229",12.6,40.8,43.5,25.1,38.7,30.4,27.7
"Sheets, Gavin",657757,2024,28,451,501,105,".233",".357",".303","0.660",".281","6","31","98",".248",5.8,35.3,39.1,26.7,37.1,23,31.6
"Olivares, Edward",658668,2024,28,174,196,39,".224",".333",".291","0.624",".250","3","12","58",".274",6.4,35.5,45.4,21.3,49.6,21.3,19.9
"Moncada, Yoán",660162,2024,29,40,45,11,".275",".400",".356","0.756",".379","2","4","12",".265",0,34.5,37.9,31,55.2,10.3,31
"Ohtani, Shohei",660271,2024,29,636,731,197,".310",".646",".390","1.036",".336","7","50","124",".310",21.5,60.1,43.6,23.8,36.3,31.3,26.9
"Bruján, Vidal",660644,2024,26,248,278,55,".222",".319",".303","0.622",".276","5","18","84",".218",1.5,22.6,38.5,25.6,52.3,19,22.1
"Acuña Jr., Ronald",660670,2024,26,192,222,48,".250",".365",".351","0.716",".326","4","19","53",".256",9.4,48.2,41.7,22.3,51.8,21.6,23
"Ruiz, Keibert",660688,2024,25,459,485,105,".229",".359",".260","0.619",".232","13","25","119",".250",3.2,25.6,48.5,14.1,35.1,29.8,23.7
"Montero, Elehuris",660707,2024,25,224,247,46,".205",".304",".267","0.571",".251","7","19","46",".208",7.6,41.5,39.2,25.7,38,29.2,22.2
"Yepez, Juan",660766,2024,26,226,249,64,".283",".429",".335","0.764",".320","9","20","75",".251",5.9,35.6,43.1,28.7,50.5,20.7,22.9
"Sánchez, Jesús",660821,2024,26,489,537,123,".252",".417",".313","0.730",".315","12","44","133",".261",12.3,51.3,31.8,28.7,50.3,21.6,24.4
"Rivas, Leo",660844,2024,26,73,86,17,".233",".274",".333","0.607",".347","1","4","17",".243",2,27.5,45.1,13.7,41.2,13.7,39.2
"Contreras, William",661388,2024,26,595,679,167,".281",".466",".365","0.831",".330","19","73","175",".261",10,49.5,36.6,24.2,54,19.4,21.4
"Serven, Brian",661531,2024,29,63,71,10,".159",".222",".243","0.465",".244","0","1","13",".171",2.4,16.7,38.1,26.2,33.3,19,28.6
"Varsho, Daulton",662139,2024,27,459,513,98,".214",".407",".293","0.700",".262","2","33","74",".185",6.2,34,47.5,23.5,33,30.6,18.2
"Jones, Jahmai",663330,2024,26,42,47,10,".238",".381",".304","0.685",".360","0","4","7",".189",7.4,40.7,37,22.2,40.7,33.3,18.5
"Perkins, Blake",663368,2024,27,383,434,92,".240",".332",".316","0.648",".313","3","46","87",".218",3.9,37.7,32.4,26.7,47.3,26.3,20.6
"Nootbaar, Lars",663457,2024,26,348,405,85,".244",".417",".342","0.759",".281","10","38","103",".261",9.9,49.5,34.8,23.1,51.6,19,24.2
"Nevin, Tyler",663527,2024,27,245,278,50,".204",".331",".288","0.619",".243","5","16","64",".215",8.8,40.8,28.3,33.7,43.5,30.4,22.3
"Hoerner, Nico",663538,2024,27,582,641,159,".273",".373",".335","0.708",".297","8","59","169",".281",1.2,27.6,33.3,29.3,43.9,19.5,29.9
"Cabbage, Trey",663550,2024,27,86,91,18,".209",".337",".253","0.590",".333","1","7","19",".188",15.7,53.8,36.5,19.2,50,17.3,28.8
"Riley, Austin",663586,2024,27,425,469,109,".256",".461",".322","0.783",".310","6","30","82",".265",15,53.4,35.9,26.5,36.2,31.1,26.9
"Lockridge, Brandon",663604,2024,27,12,12,2,".167",".417",".167","0.584",".143","0","1","3",".152",12.5,50,50,0,50,37.5,0
"Baker, Luken",663609,2024,27,40,49,7,".175",".400",".286","0.686",".172","1","2","10",".188",6.5,58.1,38.7,32.3,38.7,32.3,16.1
"Madrigal, Nick",663611,2024,27,86,94,19,".221",".256",".280","0.536",".250","2","11","36",".242",0,18.2,24.7,40.3,61,13,20.8
"Larnach, Trevor",663616,2024,27,355,400,92,".259",".434",".338","0.772",".304","12","35","83",".251",10.1,45.1,42.5,23.9,44,26.9,25.4
"Mountcastle, Ryan",663624,2024,27,473,507,128,".271",".425",".308","0.733",".327","13","42","120",".271",8.8,45.2,27.4,33.4,44.4,23.6,27.4
"McKenna, Ryan",663630,2024,27,14,15,3,".214",".643",".267","0.910",".143","0","1","1",".154",22.2,44.4,44.4,22.2,22.2,44.4,11.1
"Hayes, Ke'Bryan",663647,2024,27,365,396,85,".233",".290",".283","0.573",".279","12","40","113",".244",2.4,42.9,23.1,32,52,17,25.2
"Tucker, Kyle",663656,2024,27,277,339,80,".289",".585",".408","0.993",".282","5","14","47",".275",12.9,44.9,41.8,32.4,27.1,41.3,24.4
"Cameron, Daz",663662,2024,27,170,186,34,".200",".329",".258","0.587",".250","3","13","45",".219",8.3,48.8,40.5,20.7,47.9,28.1,21.5
"India, Jonathan",663697,2024,27,533,637,132,".248",".392",".357","0.749",".292","16","39","141",".262",7.7,36.5,41.2,19.4,43.2,22.8,26.6
"Bart, Joey",663698,2024,27,253,282,67,".265",".462",".337","0.799",".321","8","20","68",".246",9.5,38.7,45.3,18.2,48.6,23.8,23.2
"Raleigh, Cal",663728,2024,27,546,628,120,".220",".436",".312","0.748",".251","7","33","84",".229",15.5,48.1,45.5,21,31.1,36.7,21.3
"Fortes, Nick",663743,2024,27,308,335,70,".227",".318",".259","0.577",".246","6","29","99",".224",1.4,22.6,41.2,24.4,45.9,17.9,21.9
"Grisham, Trent",663757,2024,27,179,209,34,".190",".385",".290","0.675",".217","5","8","42",".196",12,46.4,45.6,20,40,38.4,12.8
"Vierling, Matt",663837,2024,27,518,567,133,".257",".423",".312","0.735",".303","9","46","123",".252",7.5,40.9,36.8,25.6,42,23.6,26.4
"Gonzalez, Romy",663853,2024,27,199,216,53,".266",".417",".306","0.723",".338","5","29","55",".251",8.3,51,26.9,26.2,57.9,17.9,20.7
"Stephenson, Tyler",663886,2024,27,457,515,118,".258",".444",".338","0.782",".307","9","39","124",".238",9.1,43.9,39.2,24.3,47.7,27.2,21.3
"Williams, Luke",663897,2024,27,46,52,9,".196",".261",".275","0.536",".273","1","6","7",".166",2.9,29.4,41.2,26.5,38.2,41.2,14.7
"Rodgers, Brendan",663898,2024,27,501,539,134,".267",".407",".314","0.721",".338","12","55","156",".246",5.7,44.1,33.3,22.3,56.7,16.9,23.4
"Blankenhorn, Travis",663905,2024,27,31,32,4,".129",".161",".156","0.317",".182","0","0","14",".172",0,36.4,50,18.2,63.6,9.1,13.6
"Salazar, César",663967,2024,28,25,32,8,".320",".400",".387","0.787",".381","0","2","5",".323",0,13.6,50,27.3,31.8,22.7,40.9
"Lowe, Nathaniel",663993,2024,28,486,565,129,".265",".401",".361","0.762",".324","9","49","128",".250",5.8,40,27.9,31.2,48.5,22.5,25.5
"Happ, Ian",664023,2024,29,569,657,138,".243",".441",".341","0.782",".299","7","44","114",".240",11.7,45.2,38.7,27.3,39.2,30.3,22.8
"France, Ty",664034,2024,29,479,535,112,".234",".365",".305","0.670",".277","16","38","129",".225",7.3,40,33.2,30,45.1,27.3,21.1
"Lowe, Brandon",664040,2024,29,385,425,94,".244",".473",".311","0.784",".287","7","19","81",".248",12.4,44.7,44,17.8,36.4,31.6,26.2
"Bader, Harrison",664056,2024,30,402,437,95,".236",".373",".284","0.657",".276","6","34","102",".241",6.4,35.5,45.4,17.9,43.5,23.6,24.3
"Haggerty, Sam",664059,2024,30,15,16,1,".067",".067",".125","0.192",".091","0","1","5",".170",0,18.2,45.5,27.3,54.5,0,27.3
"Moore, Dylan",664238,2024,31,368,441,74,".201",".367",".320","0.687",".267","8","19","56",".196",8.8,36.3,49.8,19.1,29.9,33.5,25.5
"Florial, Estevan",664314,2024,26,98,111,17,".173",".367",".264","0.631",".259","2","6","20",".163",10.3,41.4,51.7,19,44.8,20.7,27.6
"Isbel, Kyle",664728,2024,27,384,426,88,".229",".367",".287","0.654",".276","4","39","122",".231",3.9,36.3,40.5,26.1,52.6,19.9,19.9
"Bohm, Alec",664761,2024,27,554,606,155,".280",".448",".332","0.780",".305","18","52","168",".283",6.8,45.6,34.2,28.3,46.4,23.4,25.7
"Lukes, Nathan",664770,2024,29,76,91,23,".303",".447",".371","0.818",".319","1","7","25",".282",4.2,27.8,29.2,44.4,44.4,23.6,25
"Wade Jr., LaMonte",664774,2024,30,331,401,86,".260",".381",".380","0.761",".331","2","18","79",".253",9.4,44.1,39.6,22.4,39.6,25.7,31.4
"Zavala, Seby",664874,2024,30,39,43,6,".154",".282",".214","0.496",".227","2","1","8",".177",4.2,41.7,70.8,8.3,37.5,29.2,25
"Mendick, Danny",664901,2024,30,132,141,26,".197",".318",".243","0.561",".245","3","11","29",".206",6.1,22.4,39.8,22.4,40.8,29.6,19.4
"Brown, Seth",664913,2024,31,372,400,86,".231",".379",".282","0.661",".291","7","31","74",".230",8.5,40.6,37.9,24.9,40.2,28.4,23.4
"Sullivan, Brett",664954,2024,30,16,17,3,".188",".375",".235","0.610",".182","0","2","1",".121",8.3,25,25,66.7,25,33.3,0
"McCarthy, Jake",664983,2024,26,442,495,126,".285",".400",".349","0.749",".329","4","54","140",".265",2.7,24.5,35.5,24.5,52.2,21,21.8
"Clemens, Kody",665019,2024,28,114,120,25,".219",".447",".258","0.705",".250","2","8","24",".192",7.1,42.4,42.4,20,37.6,36.5,16.5
"Conine, Griffin",665052,2024,26,82,89,22,".268",".451",".326","0.777",".373","1","8","22",".216",7.7,40.7,46.3,16.7,55.6,20.4,16.7
"Walsh, Jared",665120,2024,30,53,60,12,".226",".321",".317","0.638",".355","2","3","7",".243",9.4,31.3,28.1,28.1,31.3,37.5,25
"Peña, Jeremy",665161,2024,26,602,650,160,".266",".394",".308","0.702",".301","15","70","182",".262",5.4,38.8,40.2,22.6,50.4,23,21.8
"Tatis Jr., Fernando",665487,2024,25,398,438,110,".276",".492",".340","0.832",".316","8","32","108",".294",14.6,55.8,38.9,25.4,46.2,26.1,24.1
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,".323",".544",".396","0.940",".342","16","65","185",".316",13.8,54.9,33.6,24.6,47.7,21.2,26.9
"Pache, Cristian",665506,2024,25,165,183,33,".200",".279",".273","0.552",".317","2","15","36",".195",4.9,38.2,38.2,26.5,50,26.5,18.6
"Marchán, Rafael",665561,2024,25,51,56,15,".294",".549",".345","0.894",".300","1","2","12",".330",9.1,31.8,36.4,31.8,31.8,29.5,34.1
"Soto, Juan",665742,2024,25,576,713,166,".288",".569",".419","0.988",".298","10","44","162",".310",19.8,57,42.3,21.9,44.7,27.8,22.8
"Taveras, Leody",665750,2024,25,480,529,110,".229",".352",".289","0.641",".272","8","38","116",".238",5.9,35.5,29.9,32.8,41.1,27.2,23.2
"De Los Santos, Luis",665782,2024,26,29,31,5,".172",".241",".226","0.467",".263","2","2","9",".185",0,42.1,21.1,47.4,57.9,15.8,26.3
"Amaya, Miguel",665804,2024,25,328,363,76,".232",".357",".288","0.645",".261","5","24","100",".249",4.8,33.9,34.3,31.8,45.3,23,25.2
"Cabrera, Oswaldo",665828,2024,25,299,326,74,".247",".365",".296","0.661",".286","6","26","80",".248",3.8,34.9,36.5,22.8,44,23.2,25.3
"Cruz, Oneil",665833,2024,25,541,599,140,".259",".449",".324","0.773",".347","8","50","125",".259",15.7,54.9,39.3,24.7,48.1,20.6,25.3
"Valdez, Enmanuel",665839,2024,25,201,223,43,".214",".363",".270","0.633",".253","4","11","42",".231",9.3,41.8,46.4,24.8,34.6,32.7,20.9
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,".256",".436",".324","0.760",".309","6","62","143",".237",9.8,41.1,41.3,17.5,49.8,25,18.9
"Fermín, José",665877,2024,25,71,79,11,".155",".197",".241","0.438",".183","3","8","29",".194",0,25,46.7,16.7,61.7,15,13.3
"Ruiz, Esteury",665923,2024,25,55,65,11,".200",".382",".270","0.652",".257","1","4","10",".179",10.3,35.9,30.8,20.5,35.9,33.3,17.9
"Giménez, Andrés",665926,2024,25,583,633,147,".252",".340",".298","0.638",".286","11","66","187",".261",2.8,28.5,37.6,24.6,51.1,18.4,24
"Chaparro, Andrés",665953,2024,25,121,132,26,".215",".413",".280","0.693",".237","3","6","31",".225",6.2,33,39.2,21.6,38.1,30.9,20.6
"Narváez, Carlos",665966,2024,25,13,15,3,".231",".231",".333","0.564",".429","0","0","3",".257",0,85.7,42.9,28.6,42.9,14.3,42.9
"Aranda, Jonathan",666018,2024,26,128,143,30,".234",".430",".308","0.738",".264","2","8","40",".249",16.5,48.5,48.5,19.6,49.5,30.9,15.5
"Fermin, Freddy",666023,2024,29,339,368,92,".271",".366",".319","0.685",".319","10","43","98",".241",3.2,33.9,45.5,18.8,50.9,21.3,20.6
"Jones, Nolan",666134,2024,26,256,297,58,".227",".320",".321","0.641",".333","7","23","65",".209",6,44.4,26.6,27.2,52.1,20.7,22.5
"Kirilloff, Alex",666135,2024,26,159,178,32,".201",".384",".270","0.654",".245","5","11","45",".219",11.3,40.9,38.3,24.3,48.7,32.2,13.9
"Lowe, Josh",666139,2024,26,353,387,85,".241",".391",".302","0.693",".338","2","29","54",".225",10.3,46.1,34.1,33.2,35.8,29.3,27.6
"Fitzgerald, Tyler",666149,2024,26,314,341,88,".280",".497",".334","0.831",".380","2","28","45",".226",8.3,31.9,49.8,24.2,35.3,33.3,24.6
"Fletcher, Dominic",666150,2024,26,223,241,46,".206",".256",".252","0.508",".273","5","17","59",".220",1.8,26.8,28.6,30.4,45.2,19.6,25.6
"Hamilton, David",666152,2024,26,294,317,73,".248",".395",".303","0.698",".316","1","24","56",".229",5.6,32.2,41.1,27.6,37.4,29.4,28
"Lux, Gavin",666158,2024,26,439,487,110,".251",".383",".320","0.703",".312","8","42","119",".254",6.1,41.1,35,22.4,48.6,19.3,26.6
"Moniak, Mickey",666160,2024,26,392,418,86,".219",".380",".266","0.646",".272","3","24","77",".219",9.4,34.4,46.6,20.4,36.2,29,21.1
