"last_name, first_name","player_id","year","p_formatted_ip","pa","strikeout","k_percent","bb_percent","p_era","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Zimmermann, Jordan",519455,2020,"5.2",28,6,21.4,7.1,"7.94",5,45,18.9,49.1
"Fiers, Mike",571666,2019,"184.2",754,126,16.7,7,"3.90",8.1,38.3,18.2,47.3
"García, Luis",472610,2022,"61.0",258,68,26.4,6.6,"3.39",4.2,38.5,30.3,47.8
"Eisert, Brandon",685126,2024,"6.2",26,2,7.7,15.4,"4.05",5,30,18,45.5
"Junk, Janson",676083,2025,"110.0",447,77,17.2,2.9,"4.17",8.5,47.3,18.2,52.5
"Fishman, Jake",670288,2022,"11.0",48,6,12.5,0,"4.09",5.3,38.5,12.9,49.7
"Buehler, Walker",621111,2020,"36.2",147,42,28.6,7.5,"3.44",6.7,36.6,28.4,46.3
"Jeffress, Jeremy",502026,2020,"23.1",88,17,19.3,13.6,"1.54",3.5,45.6,24.4,38.5
"Cruz, Steven",674444,2023,"12.2",62,15,24.2,17.7,"4.97",8.6,54.3,25.3,40.6
"Wood, Alex",622072,2023,"97.2",429,74,17.2,9.8,"4.33",5.6,37.4,21.7,45.8
"Zerpa, Angel",672582,2023,"42.2",182,36,19.8,4.4,"4.85",8.2,45.5,19.9,49.6
"Boyle, Joe",671212,2025,"52.0",226,58,25.7,12.4,"4.67",10.2,46,29,43.9
"Maples, Dillon",596027,2020,"1.0",9,1,11.1,44.4,"18.00",25,25,60,25
"Collins, Tim",525768,2019,"8.2",38,4,10.5,7.9,"3.12",6.7,22.6,17.6,42.5
"Martinez, Carlos",593372,2019,"48.1",200,53,26.5,9,"3.17",7,31.2,28.4,49.8
"Estrada, Jeremiah",669093,2024,"61.0",252,94,37.3,9.1,"2.95",5.2,37.3,36,53.7
"Alexander, Scott",518397,2024,"38.2",160,31,19.4,9.4,"2.56",12.6,44.6,19.8,49.1
"Robertson, Nick",687798,2024,"13.1",55,14,25.5,3.6,"4.05",10.3,48.7,24.5,50.7
"Allen, Logan",663531,2021,"50.1",222,37,16.7,7.7,"6.26",10.4,45.1,19.2,44.7
"Kennedy, Brett",664028,2023,"18.0",83,9,10.8,8.4,"6.50",6.3,35.9,18.5,43.5
"Bruihl, Justin",677865,2022,"23.2",100,13,13,6,"3.80",6.4,24.4,24.9,53.1
"García, Jarlín",606424,2019,"50.2",206,39,18.9,7.8,"3.02",6.6,32.4,20.8,46.9
"Thompson, Ryan",657044,2026,"17.1",72,12,16.7,8.3,"3.12",5.7,32.1,18.9,49.2
"Crismatt, Nabil",622503,2024,"7.0",26,6,23.1,0,"2.57",10,30,21.6,54.8
"Moore, McKinley",686842,2023,"3.1",21,2,9.5,23.8,"18.90",0,41.7,25.8,36
"Domínguez, Seranthony",622554,2022,"51.0",207,61,29.5,10.6,"3.00",8.1,45.5,32.6,48.8
"Sipp, Tony",448609,2019,"21.0",92,18,19.6,9.8,"4.71",6.7,34.4,26.3,49.3
"Venditte, Pat",519381,2019,"3.1",19,2,10.5,10.5,"16.20",10,8.3,17.9,44.4
"Venditte, Pat",519381,2019,"3.1",19,2,10.5,10.5,"16.20",10,8.3,17.9,44.4
"Ferguson, Tyler",621053,2024,"51.1",207,62,30,11.6,"3.68",8.4,38.7,26.8,47.9
"Berroa, Prelander",672860,2023,"1.2",8,3,37.5,37.5,"0.00",0,0,50,29.3
"Davies, Zach",605200,2021,"148.0",668,114,17.1,11.2,"5.78",9.1,43.3,22.3,43.2
"Romero, Jhon",664584,2022,"5.0",24,6,25,4.2,"3.60",0,41.2,27.7,52.2
"Ryan, Joe",657746,2023,"161.2",672,197,29.3,5.1,"4.51",8.7,41.6,26.8,55.1
"Bush, Matt",456713,2022,"59.2",244,74,30.3,7.4,"3.47",5.4,39.6,30,45.8
"Miller, Andrew",453192,2020,"13.0",55,16,29.1,9.1,"2.77",0,19.4,32.2,42.4
"Dugger, Robert",667498,2020,"10.2",56,4,7.1,5.4,"12.66",18.4,51,11.3,45.8
"Samardzija, Jeff",502188,2019,"181.1",740,140,18.9,6.6,"3.52",8.9,37.7,20.2,48.3
"Berríos, José",621244,2019,"200.1",842,195,23.2,6.1,"3.68",7.1,32,23.5,49.1
"Bieber, Shane",669456,2025,"40.1",159,37,23.3,4.4,"3.57",12.3,48.2,27.9,46.2
"Mazur, Adam",800049,2025,"30.0",139,19,13.7,8.6,"4.80",8.4,31.8,21.8,48.9
"Sterner, Justin",686993,2024,"4.0",19,4,21.1,5.3,"2.25",0,35.7,36.1,56.3
"Fry, Paul",643316,2021,"47.1",215,60,27.9,16.3,"6.08",6.1,34.5,25.6,40.4
"Cabrera, Génesis",650893,2021,"70.0",296,77,26,12.2,"3.73",5.6,34.8,26.7,47.6
"Sedlock, Cody",642060,2022,"3.0",16,3,18.8,6.3,"15.00",8.3,66.7,31.6,53.5
"Kay, Anthony",641743,2021,"33.2",156,39,25,11.5,"5.61",8.3,33.3,25.7,47.9
"Soriano, José",667755,2023,"42.0",185,56,30.3,12.4,"3.64",9.4,44.8,36.2,42.9
"Tomlin, Josh",458708,2020,"39.2",163,36,22.1,4.9,"4.76",11.9,36.4,22.7,49.7
"Castillo, Diego",650895,2022,"54.1",222,53,23.9,9.9,"3.64",7.6,30.6,26.5,48.4
"King, Bryan",687911,2026,"23.1",101,18,17.8,8.9,"2.70",1.4,39.4,18.5,49.4
"Bruihl, Justin",677865,2021,"18.2",73,11,15.1,9.6,"2.89",1.9,29.6,20.9,50.6
"Darvish, Yu",506433,2019,"178.2",731,229,31.3,7.7,"3.98",8,37.5,30.4,48.3
"Manoah, Alek",666201,2022,"196.2",786,180,22.9,6.5,"2.24",5.4,31.5,24.9,49.5
"Thornburg, Tyler",592804,2019,"18.2",86,22,25.6,11.6,"7.71",16.7,56.6,20.9,45
"Payamps, Joel",606303,2019,"4.0",17,3,17.6,17.6,"4.50",20,45.5,22.7,33.3
"Suter, Brent",608718,2024,"65.2",270,50,18.5,4.4,"3.15",7.3,30.2,20.2,49.8
"Houck, Tanner",656557,2024,"178.2",743,154,20.7,6.5,"3.12",5.8,41.8,22.6,46.8
"Pearson, Nate",663878,2023,"42.2",182,43,23.6,9.9,"4.85",8.5,47.5,26.4,43.1
"Gsellman, Robert",607229,2022,"15.1",64,9,14.1,4.7,"4.70",13.5,50,24.3,49.8
"Walker, Taijuan",592836,2026,"22.2",115,17,14.8,9.6,"9.13",12.9,36,16.8,45
"Blackburn, Paul",621112,2026,"22.1",95,15,15.8,10.5,"3.22",5.8,37.7,17.4,45.8
"Urquidy, José",664353,2019,"41.0",167,40,24,4.2,"3.95",11.2,29.2,28.3,45.9
"Sulser, Cole",642121,2025,"22.2",90,22,24.4,7.8,"1.99",1.6,47.5,28.8,53.7
"Teheran, Julio",527054,2024,"2.2",16,3,18.8,12.5,"13.50",9.1,45.5,25.8,45.6
"Morris, Cody",663752,2022,"23.2",100,23,23,12,"2.28",12.3,36.9,28.7,51.7
"Garza Jr., Ralph",621248,2021,"30.1",127,29,22.8,11,"3.56",7.2,39.8,23.8,46
"Salazar, Eduardo",674285,2023,"12.1",61,5,8.2,8.2,"8.03",2.1,40.4,19.6,42.7
"Ramírez, Yohan",670990,2023,"38.1",176,35,19.9,9.7,"4.23",4.4,31.9,20.6,40.2
"Schreiber, John",670167,2025,"64.0",265,62,23.4,7.2,"3.80",9.3,38.3,23.4,47.7
"Lester, Jon",452657,2019,"171.2",764,165,21.6,6.8,"4.46",8.2,34.7,21.1,45.7
"Cruz, Fernando",518585,2025,"48.0",200,72,36,12,"3.56",8.9,38.6,46.5,42.9
"Farmer, Buck",571656,2019,"67.2",288,73,25.3,8.3,"3.72",8.8,40,29.8,46.2
"Ortiz, Luis",682847,2024,"135.2",556,107,19.2,7.6,"3.32",8.8,37.7,21,48.1
"Glasnow, Tyler",607192,2024,"134.0",522,168,32.2,6.7,"3.49",8.5,40.1,30.9,48.4
"Schmidt, Clarke",657376,2023,"159.0",694,149,21.5,6.6,"4.64",7.6,41,22.8,47.1
"Oller, Adam",670124,2023,"19.2",101,13,12.9,11.9,"10.07",9.3,46.7,20.7,44.7
"Small, Ethan",663629,2022,"6.1",33,7,21.2,24.2,"7.11",16.7,55.6,33.3,38.6
"Priester, Quinn",682990,2023,"50.0",234,36,15.4,11.5,"7.74",8.3,47,23.3,44.6
"Staumont, Josh",622251,2022,"37.2",176,43,24.4,16.5,"6.45",5.8,43.7,28.4,43.4
"Sborz, Josh",622250,2022,"22.1",100,32,32,11,"6.45",10.5,47.4,35.3,43.9
"Canning, Griffin",656288,2026,"22.2",99,24,24.2,13.1,"7.54",11.3,51.6,27.5,42.9
"Lyles, Jordan",543475,2022,"179.0",774,144,18.6,6.7,"4.42",10.4,38.8,21.9,46.3
"Kuhl, Chad",641771,2022,"137.0",617,110,17.8,9.4,"5.72",9.7,44.6,23.6,45.5
"Strickland, Hunter",519326,2024,"73.1",294,57,19.4,8.2,"3.31",9,35.5,22.8,47
"Chafin, Andrew",605177,2024,"56.1",246,70,28.5,12.6,"3.51",6.3,34,34.5,46.1
"Santos, Gregory",666619,2026,"5.0",22,1,4.5,13.6,"3.60",0,55.6,8.1,43
"Boyd, Matthew",571510,2019,"185.1",788,238,30.2,6.3,"4.56",10,35.3,31.1,49.8
"Stock, Robert",476594,2025,"2.2",15,1,6.7,26.7,"10.13",10,50,21.1,32.2
"Minaya, Juan",573668,2021,"40.0",167,43,25.7,12,"2.48",5.9,42.2,26.2,48.7
"Urías, Julio",628711,2023,"117.1",482,117,24.3,5,"4.60",8.7,34.5,24.2,49.5
"Baumann, Mike",657508,2023,"64.2",273,61,22.3,12.1,"3.76",9.1,45.8,25,48.3
"Woodruff, Brandon",605540,2023,"67.0",253,74,29.2,5.9,"2.28",6.8,41.6,28.3,50.1
"Thielbar, Caleb",573204,2020,"20.0",82,22,26.8,11,"2.25",3.9,25.5,29.5,49.3
"Littell, Zack",641793,2025,"186.2",759,130,17.1,4.2,"3.81",9.9,40.9,20.4,51.8
"Ashby, Aaron",676879,2025,"66.2",270,76,28.1,8.9,"2.16",3.1,40,27,42
"Eovaldi, Nathan",543135,2019,"67.2",302,70,23.2,11.6,"5.99",9.3,40.7,26.3,44
"Alvarado, José",621237,2025,"26.0",114,32,28.1,6.1,"3.81",12.2,47.3,24.3,47.7
"Hjelle, Sean",663546,2023,"29.0",139,31,22.3,9.4,"6.52",6.6,41.8,22.3,44.4
"Hendricks, Kyle",543294,2019,"177.0",730,150,20.5,4.4,"3.46",6,31.5,22.1,49.3
"Whitlock, Garrett",676477,2022,"78.1",311,82,26.4,4.8,"3.45",8,39,29.6,51.3
"McLean, Nolan",690997,2025,"48.0",188,57,30.3,8.5,"2.06",8,43.4,28.4,42.4
"Miller, Tyson",668338,2023,"15.1",64,10,15.6,9.4,"4.70",8.5,44.7,26.9,46.4
"Bracho, Silvino",611093,2023,"7.1",31,6,19.4,19.4,"3.68",0,10.5,27.1,38.1
"Gott, Trevor",641627,2020,"11.2",57,8,14,14,"10.03",17.9,50,24.7,39.2
"Bassitt, Chris",605135,2022,"181.2",745,167,22.4,6.6,"3.42",6.6,32.8,23.6,46.5
"Sandoval, Patrick",663776,2022,"148.2",638,151,23.7,9.4,"2.91",5.8,34,29.6,48.2
"Hoeing, Bryan",663773,2025,"8.0",36,5,13.9,8.3,"3.38",0,35.7,15.9,48.1
"Duarte, Daniel",650960,2022,"2.2",14,2,14.3,21.4,"10.13",11.1,55.6,11.4,45.5
"Henriquez, Ronny",678692,2022,"11.2",50,9,18,6,"2.31",8.3,33.3,24.4,47.5
"Scherzer, Max",453286,2023,"152.2",621,174,28,7.2,"3.77",8.5,36.9,28.6,51
"Selman, Sam",572125,2021,"25.0",110,19,17.3,10.9,"5.76",5.4,27,20.4,47.6
"Lamet, Dinelson",659275,2021,"47.0",209,57,27.3,10.5,"4.40",11.1,35.2,32.3,49.5
"Bielak, Brandon",656232,2021,"50.0",218,46,21.1,9.6,"4.50",4.7,34.5,25.3,46.9
"Romo, Sergio",489265,2022,"18.0",79,14,17.7,7.6,"7.50",12.1,25.9,21.9,47.8
"Megill, Trevor",656730,2022,"45.0",196,49,25,8.7,"4.80",8.5,48.1,25.3,50.1
"Webb, Jacob",657097,2026,"22.2",99,27,27.3,8.1,"2.78",11.1,48.4,32.6,52.8
"Ferrer, José A.",678606,2026,"25.0",104,22,21.2,2.9,"1.80",2.6,34.2,24.4,55
"Corbin, Patrick",571578,2026,"44.1",190,32,16.8,6.8,"3.86",8.5,43.3,20.3,49
"Morgan, David",688158,2026,"13.1",68,15,22.1,16.2,"6.08",2.5,27.5,29.1,49
"Kerr, Ray",678061,2024,"22.1",103,27,26.2,6.8,"5.64",12.3,45.5,35.5,48.6
"Norris, Daniel",596057,2021,"57.0",248,58,23.4,12.1,"6.16",6.3,45.6,27.2,45.3
"Yates, Kirby",489446,2022,"7.0",33,6,18.2,15.2,"5.14",18.2,45.5,29.8,41.6
"Kriske, Brooks",621139,2021,"11.1",56,11,19.6,10.7,"14.29",10.5,47.4,27.1,49.5
"Kintzler, Brandon",445213,2021,"29.2",141,22,15.6,5.7,"6.37",7.3,48.2,15.8,45.9
"Herget, Jimmy",623474,2021,"18.2",78,20,25.6,5.1,"5.30",3.9,31.4,31.5,43.5
"Waguespack, Jacob",621097,2020,"17.2",90,16,17.8,10,"8.15",5.1,25.4,24.7,45.8
"Ríos, Yacksel",605441,2026,"1.2",5,2,40,0,"0.00",0,33.3,33.3,46.2
"Kochanowicz, Jack",686799,2026,"61.1",252,41,16.3,11.5,"4.99",7.5,42.1,23.4,45.7
"Quijada, José",650671,2020,"3.2",20,6,30,10,"7.36",9.1,36.4,33.3,47.2
"Bundy, Dylan",605164,2022,"140.0",595,94,15.8,4.7,"4.89",9,38.3,21.3,52.2
"Neris, Héctor",593576,2021,"74.1",310,98,31.6,10.3,"3.63",6.3,35.8,34.4,49.4
"Bradley, Taj",671737,2026,"52.0",217,59,27.2,8.8,"2.77",9.5,44.5,27.2,46.1
"Lambert, Peter",663567,2019,"89.1",420,57,13.6,8.6,"7.25",6.6,39.6,16.9,45.3
"Jewell, Jake",657228,2019,"26.1",114,23,20.2,7,"6.84",12,42.5,28.5,48.5
"Harrington, Thomas",802419,2025,"8.2",50,7,14,14,"15.58",11.1,44.4,20.6,48.5
"Sherfy, James",642073,2021,"15.0",63,12,19,6.3,"4.20",6.7,24.4,22.9,41.7
"Peacock, Brad",502748,2021,"5.1",26,3,11.5,11.5,"15.19",10.5,52.6,16.7,44.2
"Cessa, Luis",570666,2023,"26.0",132,11,8.3,9.1,"9.00",7.4,46.3,14.6,47.3
"Jackson, Jay",543351,2022,"1.1",5,1,20,0,"0.00",0,75,33.3,50
"Drohan, Shane",675660,2026,"25.1",106,27,25.5,7.5,"2.84",5.6,38,27,50.7
"Oswalt, Corey",621261,2019,"6.2",34,5,14.7,17.6,"12.15",9.1,26.1,15.5,41.7
"Abreu, Albert",656061,2023,"59.0",268,61,22.8,13.1,"4.73",7.4,41.8,26.3,42
"Coonrod, Sam",656322,2023,"6.2",34,6,17.6,23.5,"9.45",0,33.3,23.1,35.4
"Smith-Shawver, AJ",700363,2023,"25.1",105,20,19,10.5,"4.26",9.6,35.6,21.8,45.4
"Bubic, Kris",663460,2025,"116.1",476,116,24.4,8.2,"2.55",6.6,39.3,28.8,49.2
"Gibaut, Ian",664139,2019,"14.1",64,16,25,15.6,"5.65",5.6,48.6,25.4,45.4
"Saucedo, Tayler",642048,2025,"13.1",66,12,18.2,9.1,"7.43",8.7,51.1,23.3,44.4
"Pop, Zach",647315,2025,"6.2",39,3,7.7,5.1,"14.85",15.2,66.7,15.5,45.7
"Bello, Brayan",678394,2023,"157.0",668,132,19.8,6.7,"4.24",7,44.3,24.4,48.4
"Thornton, Trent",663423,2022,"46.0",189,37,19.6,9,"4.11",6.7,44.8,20.6,45.3
"Blach, Ty",621389,2026,"3.0",9,2,22.2,0,"0.00",0,57.1,28.6,46.7
"Rolison, Ryan",669020,2026,"16.2",60,15,25,10,"3.24",7.7,43.6,17,41.8
"Scott, Tanner",656945,2023,"78.0",307,104,33.9,7.8,"2.31",3.5,26.3,36.2,51.2
"Scherzer, Max",453286,2019,"172.1",693,243,35.1,4.8,"2.92",7.1,35.5,33.9,52.5
"Gutierrez, Vladimir",661269,2024,"4.0",17,4,23.5,11.8,"6.75",9.1,18.2,28.9,47.5
"Jackson, Luke",592426,2021,"63.2",261,70,26.8,11.1,"1.98",8.1,41.3,30.5,47.6
"Brennan, Brandon",592165,2021,"3.0",11,1,9.1,18.2,"0.00",0,37.5,35,47.6
"Burnes, Corbin",669203,2023,"193.2",784,200,25.5,8.4,"3.39",5.3,32.4,28.8,46.3
"Bazardo, Eduard",660825,2025,"78.2",313,82,26.2,8.6,"2.52",9.4,37.1,19.4,42.9
"Torres, Carlos",448614,2019,"6.0",29,8,27.6,3.4,"7.50",10.5,36.8,29.4,44.3
"Erlin, Robbie",572362,2019,"55.1",251,52,20.7,6,"5.37",6.3,35.5,23.7,47.9
"Kremer, Dean",665152,2022,"125.1",512,87,17,6.6,"3.23",7.3,39.2,22.3,50.7
"Hendricks, Kyle",543294,2022,"84.1",356,66,18.5,6.7,"4.80",10,38.9,23.9,45.6
"Wright, Kyle",657140,2019,"19.2",93,18,19.4,14,"8.69",10.2,45.9,24,41.6
"Anderson, Drew",623454,2019,"6.0",30,6,20,20,"7.50",5.9,38.9,34.7,47.1
"Lynn, Lance",458681,2024,"117.1",511,109,21.3,8.6,"3.84",10.5,39.3,24.1,48.4
"McCullers Jr., Lance",621121,2021,"162.1",684,185,27,11.1,"3.16",5.3,40.7,30.2,41.6
"Garza, Justin",621057,2023,"18.1",91,17,18.7,13.2,"7.36",11.7,42.6,21.5,44.9
"Strzelecki, Peter",657265,2023,"37.0",163,37,22.7,7.4,"4.38",7.5,36.8,26.6,45.5
"Descalso, Daniel",518614,2019,"1.0",5,0,0,0,"18.00",20,40,0,64.3
"Elledge, Seth",676220,2020,"11.2",52,14,26.9,15.4,"4.63",11.1,46.4,27.9,37.2
"Scott, Tanner",656945,2025,"57.0",237,60,25.3,7.2,"4.74",9,42.3,29.5,55.9
"Gilbreath, Lucas",656458,2022,"43.0",187,49,26.2,13.9,"4.19",2.8,40.7,29.2,43
"Woods Richardson, Simeon",680573,2023,"4.2",24,5,20.8,12.5,"9.64",12.5,31.3,14.9,48.5
"Severino, Luis",622663,2025,"162.2",705,124,17.6,7.1,"4.54",6,41.9,18.3,47.3
"Gonzalez, Gio",461829,2019,"87.1",366,78,21.3,10.1,"3.50",7.3,31.2,25.9,44.2
"Flaa, Jay",664852,2021,"2.2",13,3,23.1,23.1,"13.50",14.3,42.9,42.3,42.6
"Whitley, Kodi",676831,2021,"25.1",101,27,26.7,11.9,"2.49",3.2,24.2,31.4,52.4
"Nola, Aaron",605400,2023,"193.2",793,202,25.5,5.7,"4.46",8.3,38.5,26,49.3
"Assad, Javier",665871,2026,"26.0",108,14,13,6.5,"5.88",5.7,54,15.1,44.5
"Crawford, Brandon",543063,2023,"1.0",5,0,0,20,"0.00",0,0,12.5,40
"McMillon, John",669111,2023,"4.0",13,8,61.5,0,"2.25",20,80,56,45.5
"Petersen, Michael",656848,2024,"19.2",90,14,15.6,12.2,"5.95",6.3,37.5,19.7,51.8
"Wittgren, Nick",621295,2021,"62.1",258,61,23.6,6.6,"5.05",11.8,51.1,26.3,46.4
"Bolaños, Ronald",671790,2022,"18.1",87,12,13.8,13.8,"4.42",6.7,43.3,23.7,40.7
"Osich, Josh",592612,2021,"14.1",60,9,15,8.3,"5.02",2.2,34.8,21.7,45.9
"Lauer, Eric",641778,2020,"11.0",61,12,19.7,14.8,"13.09",7.9,36.8,28.8,42.6
"Bednar, David",670280,2020,"6.1",32,5,15.6,6.3,"7.11",8,56,27.7,55.1
"Schlittler, Cam",693645,2026,"72.0",253,75,29.6,5.1,"1.50",6.7,39.4,29.5,55.5
"Kelly, Joe",523260,2022,"37.0",170,53,31.2,13.5,"6.08",3.3,31.9,33.7,41.4
"Elder, Bryce",693821,2025,"156.1",679,131,19.3,7.5,"5.30",7.8,43.8,22.5,46.3
"Farmer, Buck",571656,2020,"21.1",89,14,15.7,5.6,"3.80",8.7,41.4,19.9,48.7
"Brennan, Brandon",592165,2019,"47.1",195,47,24.1,11.8,"4.56",9.2,32.8,33.9,46.8
"Williams, Trevor",592866,2023,"144.1",658,111,16.9,7.9,"5.55",10.3,38.6,19,47.1
"Santana, Dennis",642701,2026,"22.1",95,15,15.8,10.5,"5.24",11.6,40.6,22.3,50.7
"Bassitt, Chris",605135,2026,"47.1",222,34,15.3,8.6,"5.51",3.7,37,22.1,45.6
"Baragar, Caleb",670056,2021,"23.0",98,16,16.3,12.2,"1.57",7.5,38.8,22.1,48
"Miller, Andrew",453192,2019,"54.2",236,70,29.7,11.4,"4.45",9,33.1,30.7,43.9
"Foltynewicz, Mike",592314,2019,"117.0",491,105,21.4,7.5,"4.54",8.8,39.8,23.6,48.8
"Stripling, Ross",548389,2022,"134.1",536,111,20.7,3.7,"3.01",9.2,37.2,23.6,51.5
"Wentz, Joey",666214,2022,"32.2",135,27,20,9.6,"3.03",7.5,35.1,21.8,45.4
"Anderson, Tanner",664196,2021,"5.0",19,1,5.3,0,"3.60",5.6,38.9,6.3,50
"Peterson, David",656849,2026,"53.1",225,49,21.8,8.9,"5.57",5.3,45.1,23.1,46.5
"Hendrix, Ryan",641682,2022,"8.1",38,9,23.7,15.8,"5.40",0,33.3,39.3,39.2
"Romero, Jhon",664584,2021,"4.0",17,3,17.6,0,"4.50",7.1,35.7,23.8,53.8
"Quintana, Jose",500779,2023,"75.2",319,60,18.8,7.5,"3.57",5.1,32.5,21.6,45.5
"Pivetta, Nick",601713,2026,"16.0",66,24,36.4,9.1,"4.50",2.8,30.6,26.1,48.8
"Farris, Mitch",815083,2025,"24.1",107,24,22.4,10.3,"6.66",11.4,43.7,28.6,49.1
"Hill, Jaden",677955,2025,"29.1",129,31,24,9.3,"3.38",2.4,34.9,26.1,50.1
"Honeywell, Brent",641703,2024,"37.2",150,18,12,8,"2.63",5.1,39.8,15.3,46.2
"Latz, Jacob",656641,2024,"43.2",192,40,20.8,14.1,"3.71",8.9,40.3,28.3,47.4
"Oviedo, Luis",665854,2021,"29.2",147,31,21.1,17.7,"8.80",9.1,42,27.7,40.5
"Zimmermann, Bruce",669145,2023,"13.1",61,14,23,0,"4.73",8.9,42.2,31.9,52.6
"Barnes, Jacob",606930,2022,"22.1",97,12,12.4,9.3,"5.64",6.8,43.2,21,48.8
"Feliz, Michael",593140,2020,"1.2",12,2,16.7,16.7,"32.40",0,42.9,27.8,29.5
"García, Deivi",665620,2024,"14.0",68,15,22.1,16.2,"7.07",7.1,35.7,32.8,42
"DeSclafani, Anthony",543101,2023,"99.2",419,79,18.9,4.8,"4.88",8.3,45.1,20.3,46.7
"Duarte, Daniel",650960,2023,"31.2",136,23,16.9,14.7,"3.69",4.3,32.6,24.5,47.9
"Gomber, Austin",596295,2020,"29.0",119,27,22.7,12.6,"1.86",2.7,33.3,26.5,42.4
"Santana, Dennis",642701,2022,"58.2",255,54,21.2,11,"5.22",4.7,33.1,27.4,44.2
"Elder, Bryce",693821,2024,"49.2",226,46,20.4,7.5,"6.52",8.7,45.3,25.5,44
"Cueto, Johnny",456501,2023,"52.1",218,39,17.9,6.9,"6.02",10.6,36.6,19.3,52.4
"Carrasco, Carlos",471911,2026,"3.1",12,2,16.7,0,"0.00",0,55.6,13.6,53.7
"Johnson, Pierce",572955,2024,"56.1",236,67,28.4,10.6,"3.67",8.5,39.4,28.1,45.1
"Ashby, Aaron",676879,2024,"28.1",119,33,27.7,8.4,"2.86",6.8,36.8,26.3,43.2
"McHugh, Collin",543521,2021,"64.0",247,74,30,4.9,"1.55",2.5,29.6,31.4,48.8
"Bubic, Kris",663460,2020,"50.0",222,49,22.1,9.9,"4.32",8.1,36.2,24.6,44.8
"Vásquez, Randy",681190,2026,"60.1",224,45,20.1,7.1,"3.28",12.5,45,23.8,49.4
"Nelson, Kyle",669459,2023,"56.0",239,67,28,5.9,"4.18",9.6,39.5,31,52.5
"Sandlin, Nick",680704,2021,"33.2",141,48,34,12.1,"2.94",4.2,27.8,32.7,40.6
"Bender, Anthony",669622,2025,"50.0",204,42,20.6,10.3,"2.16",7.2,44.6,20.6,41.5
"Avilán, Luis",501593,2020,"8.1",39,9,23.1,12.8,"4.32",8,24,31.8,40.7
"Ribalta, Orlando",687377,2025,"24.1",120,25,20.8,14.2,"7.03",11.7,32.5,25.8,48.7
"Oberg, Scott",623184,2019,"56.0",223,58,26,10.3,"2.25",6.7,36.6,28.2,47.3
"Trivino, Lou",642152,2021,"73.2",310,67,21.6,11,"3.18",7.9,33.8,23.8,46.5
"Romero, JoJo",668941,2022,"16.1",67,17,25.4,14.9,"4.96",10,40,35.5,40.6
"Chirinos, Yonny",630023,2023,"85.0",367,53,14.4,7.4,"5.40",9.3,45.6,17.7,48.7
"Bowlan, Jonathan",680742,2023,"3.0",14,3,21.4,0,"3.00",9.1,18.2,30.3,58.9
"Snell, Blake",605483,2025,"61.1",254,72,28.3,10.2,"2.35",5.8,34,35.6,47.3
"Ferguson, Caleb",657571,2019,"44.2",204,54,26.5,13.2,"4.84",7.8,33.3,23.4,48.7
"Feyereisen, J.P.",656420,2022,"24.1",86,25,29.1,5.8,"0.00",7.1,39.3,33.5,51.2
"Curtiss, John",595928,2021,"44.1",187,44,23.5,6.4,"3.45",6.2,43.8,27.2,49.6
"Alzolay, Adbert",640470,2020,"21.1",87,29,33.3,14.9,"2.95",4.5,38.6,27.5,43.2
"Castillo, Luis",622491,2022,"150.1",615,167,27.2,7.3,"2.99",6.9,37.6,27.8,49.4
"Peraza, José",606299,2019,"1.1",4,0,0,0,"0.00",0,25,0,53.3
"Criswell, Cooper",681867,2025,"17.2",80,9,11.3,6.3,"3.57",6.2,37.9,14.9,48.6
"Bickford, Phil",641360,2021,"51.1",207,59,28.5,9.2,"2.81",8,39.7,29.8,50.6
"Sborz, Josh",622250,2024,"16.1",68,17,25,4.4,"3.86",6.3,39.6,23,48.9
"Fedde, Erick",607200,2025,"141.0",623,83,13.3,10.8,"5.49",7.9,42.6,18,44.7
"Ohtani, Shohei",660271,2026,"49.0",190,54,28.4,6.8,"0.73",3.3,39.2,31.3,48.2
"Waldron, Matt",663362,2023,"41.1",173,31,17.9,6.9,"4.35",10.8,38.5,18.9,47.8
"Woodford, Jake",663765,2024,"35.0",167,26,15.6,5.4,"7.97",7.8,39.5,14,44
"Holmes, Clay",605280,2021,"70.0",292,78,26.7,9.9,"3.60",3.9,34.8,28.3,41.8
"Gage, Matt",657424,2022,"13.0",50,12,24,12,"1.38",6.5,32.3,29.8,50.3
"Marinaccio, Ron",676760,2023,"47.1",205,56,27.3,13.2,"3.99",11.5,36.8,28.2,46.8
"Fried, Max",608331,2025,"195.1",801,189,23.6,6.4,"2.86",6.9,37.2,26.6,46.9
"Rodón, Carlos",607074,2019,"34.2",158,46,29.1,10.8,"5.19",7.9,39.4,28.4,46
"Teng, Kai-Wei",678906,2025,"29.2",139,39,28.1,12.2,"6.37",3.9,31.6,27.5,43.8
"Little, Luke",681432,2025,"2.2",15,4,26.7,40,"3.38",0,20,21.1,25
"López, Yoan",661255,2020,"19.2",87,16,18.4,10.3,"5.95",8.2,45.2,25.2,50
"Garrett, Reed",657585,2023,"19.2",87,16,18.4,8,"6.41",9.5,38.1,28.7,51.3
"Underwood Jr., Duane",621249,2023,"24.1",100,14,14,11,"5.18",8,38.7,20.1,47.2
"Greinke, Zack",425844,2020,"67.0",273,67,24.5,3.3,"4.03",8.2,35.2,27.7,40.8
